procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
 1  0 647632 16053936 828700 3948088    0    0     0   707  755  583  3  0 97  0  0 2024-09-17 19:07:46
 1  0 647632 16054048 828708 3948088    0    0     0  1515 1022  643  3  0 97  0  0 2024-09-17 19:08:16
 1  0 647632 16055108 828724 3948088    0    0     0  1094  884  597  3  0 97  0  0 2024-09-17 19:08:46
 1  0 647632 16053360 828740 3948088    0    0     0  1392  859  640  3  0 97  0  0 2024-09-17 19:09:16
 1  0 647632 16051960 828748 3948092    0    0     0   898  757  587  3  0 97  0  0 2024-09-17 19:09:46
 1  0 647632 16049600 828764 3948092    0    0     0  1776  926  672  3  0 97  0  0 2024-09-17 19:10:16
 1  0 647632 16050952 828776 3948092    0    0     0  1185  919  603  3  0 97  0  0 2024-09-17 19:10:46
 1  0 647632 16052196 828792 3948092    0    0     0  1136  866  617  3  0 97  0  0 2024-09-17 19:11:16
 1  0 647632 16053872 828804 3948092    0    0     0  1253 1001  623  3  0 97  0  0 2024-09-17 19:11:46
 1  0 647632 16054656 828816 3948092    0    0     0  1136  845  613  3  0 97  0  0 2024-09-17 19:12:16
 1  0 647632 16055504 828828 3948096    0    0     0  1393 1047  637  3  0 97  0  0 2024-09-17 19:12:46
 1  0 647632 16056156 828840 3948096    0    0     0  1119  916  610  3  0 97  0  0 2024-09-17 19:13:16
 1  0 647632 16055400 828860 3948100    0    0     0  1403  945  632  3  0 97  0  0 2024-09-17 19:13:46
 1  0 647632 16056824 828872 3948100    0    0     0  1202  936  615  3  0 97  0  0 2024-09-17 19:14:16
 1  0 647632 16056496 828900 3948100    0    0     0  1124  961  603  3  0 97  0  0 2024-09-17 19:14:46
 1  0 647632 16056112 828912 3948100    0    0     0  1147 1001  621  3  0 97  0  0 2024-09-17 19:15:16
 2  0 647632 16057072 828928 3948100    0    0     0   814  767  558  3  0 97  0  0 2024-09-17 19:15:46
 2  0 647632 16058080 828940 3948100    0    0     0  1454  954  635  3  0 97  0  0 2024-09-17 19:16:16
 2  0 647632 16056064 828956 3948100    0    0     0  1401  884  622  3  0 97  0  0 2024-09-17 19:16:46
 2  0 647632 16057548 828964 3948100    0    0     0  1220 1028  629  3  0 97  0  0 2024-09-17 19:17:16
 2  0 647632 16056600 828984 3948104    0    0     0   868  735  583  3  0 97  0  0 2024-09-17 19:17:46
 2  0 647632 16058316 828996 3948104    0    0     0  1187  801  616  3  0 97  0  0 2024-09-17 19:18:16
 2  0 647632 16059280 829008 3948104    0    0     0  1462  895  632  3  0 97  0  0 2024-09-17 19:18:46
 2  0 647632 16059536 829028 3948104    0    0     0  1048  952  604  3  0 97  0  0 2024-09-17 19:19:16
 2  0 647632 16059760 829040 3948104    0    0     0  1408  883  628  3  0 97  0  0 2024-09-17 19:19:46
 2  0 647632 16060048 829052 3948104    0    0     0   822  808  595  3  0 97  0  0 2024-09-17 19:20:16
 2  0 647632 15437372 829060 3948104    0    0     0  1723 1012  651  3  0 97  0  0 2024-09-17 19:20:46
 1  0 647632 15436600 829076 3948112    0    0     0  1257  955  624  3  0 97  0  0 2024-09-17 19:21:16
 1  0 647632 15436096 829100 3948112    0    0     0  1199  974  637  3  0 97  0  0 2024-09-17 19:21:46
 1  0 647632 15436348 829112 3948116    0    0     0  1381 1071  636  3  0 97  0  0 2024-09-17 19:22:16
 1  0 647632 15436348 829128 3948120    0    0     0   900  888  598  3  0 97  0  0 2024-09-17 19:22:46
 2  0 647632 24516040 829160 3948120    0    0     0  1458 1167 19847  3  0 97  0  0 2024-09-17 19:23:16
 2  0 647632 16306672 829172 3948144    0    0     1  1100 1029  604  3  0 97  0  0 2024-09-17 19:23:46
 2  0 647632 15160796 829184 3948144    0    0     0  1025 1002  603  3  0 97  0  0 2024-09-17 19:24:16
 2  0 647632 15159332 829192 3948148    0    0     0  1333 1058  631  3  0 97  0  0 2024-09-17 19:24:46
 2  0 647632 15156424 829216 3948152    0    0     0  1422 1101  661  3  0 97  0  0 2024-09-17 19:25:16
 2  0 647632 15155204 829240 3948156    0    0     0  1075  960  604  3  0 97  0  0 2024-09-17 19:25:46
 2  0 647632 15154948 829252 3948156    0    0     0  1211  875  632  3  0 97  0  0 2024-09-17 19:26:16
 2  0 647632 15154612 829264 3948156    0    0     0  1405 1009  621  3  0 97  0  0 2024-09-17 19:26:46
 2  0 647632 15156128 829280 3948156    0    0     0   864  878  606  3  0 97  0  0 2024-09-17 19:27:16
 2  0 647632 15156572 829288 3948156    0    0     0  1344  935  631  3  0 97  0  0 2024-09-17 19:27:46
 2  0 647632 15156980 829300 3948156    0    0     0   830  787  588  3  0 97  0  0 2024-09-17 19:28:16
 2  0 647632 15157352 829308 3948156    0    0     0  1509  851  626  3  0 97  0  0 2024-09-17 19:28:46
 2  0 647632 15157956 829324 3948156    0    0     0  1479  834  649  3  0 97  0  0 2024-09-17 19:29:16
 2  0 647632 15158428 829336 3948156    0    0     0   986  924  593  3  0 97  0  0 2024-09-17 19:29:46
 2  0 647632 15157388 829344 3948168    0    0     0  1492 1040  655  3  0 97  0  0 2024-09-17 19:30:16
 2  0 647632 15143804 829352 3948200    0    0     0  1191 1036  643  3  0 97  0  0 2024-09-17 19:30:46
 2  1 647632 15144316 829360 3948200    0    0     0   781  854  594  3  0 97  0  0 2024-09-17 19:31:16
 2  0 647632 15144416 829376 3948200    0    0     0  1434 1024  638  3  0 97  0  0 2024-09-17 19:31:46
 1  0 647632 15143156 829388 3948200    0    0     0  1213  945  623  3  0 97  0  0 2024-09-17 19:32:16
 2  0 647632 15144176 829408 3948204    0    0     0  1087  904  595  3  0 97  0  0 2024-09-17 19:32:46
 2  0 647632 15144904 829416 3948204    0    0     0   485  734  560  3  0 97  0  0 2024-09-17 19:33:16
 2  0 647632 15144640 829436 3948204    0    0     0  1670 1089  645  3  0 97  0  0 2024-09-17 19:33:46
 2  0 647632 15144136 829464 3948208    0    0     0  1138  964  616  3  0 97  0  0 2024-09-17 19:34:16
 2  0 647632 15144296 829480 3948208    0    0     0   805  804  579  3  0 97  0  0 2024-09-17 19:34:46
 2  0 647632 15144860 829504 3948216    0    0     0  1423  918  661  3  0 97  0  0 2024-09-17 19:35:16
 2  0 647632 15145840 829516 3948216    0    0     0  1591  874  630  3  0 97  0  0 2024-09-17 19:35:46
 2  0 647632 15146404 829528 3948216    0    0     0  1072  882  605  3  0 97  0  0 2024-09-17 19:36:16
 2  1 647632 15146908 829540 3948216    0    0     0  1493  916  625  3  0 97  0  0 2024-09-17 19:36:46
 2  0 647632 15147908 829552 3948216    0    0     0  1155  864  625  3  0 97  0  0 2024-09-17 19:37:16
 2  0 647632 15148596 829568 3948216    0    0     0  1279  811  618  3  0 97  0  0 2024-09-17 19:37:46
 2  0 647632 14306056 829596 3948220    0    0     0  1400  887  638  3  0 97  0  0 2024-09-17 19:38:16
 2  0 647632 14306512 829608 3948220    0    0     0  1125  844  601  3  0 97  0  0 2024-09-17 19:38:46
 2  0 647632 14306512 829616 3948220    0    0     0  1139  864  617  3  0 97  0  0 2024-09-17 19:39:16
 2  0 647632 14306860 829624 3948220    0    0     0  1251 1012  610  3  0 97  0  0 2024-09-17 19:39:46
 2  0 647632 14306860 829632 3948220    0    0     0  1282  829  633  3  0 97  0  0 2024-09-17 19:40:16
 2  0 647632 14306860 829656 3948224    0    0     0  1404  915  626  3  0 97  0  0 2024-09-17 19:40:46
 1  0 647632 14306872 829668 3948228    0    0     0  1126  987  617  3  0 97  0  0 2024-09-17 19:41:16
 1  0 647632 23554948 829688 3948228    0    0     0  1617 1123 35762  3  0 97  0  0 2024-09-17 19:41:46
 2  0 647632 15229704 829712 3948232    0    0     0  1233  917  629  3  0 97  0  0 2024-09-17 19:42:16
 2  0 647632 14216944 829724 3948236    0    0     0  1198  941  621  3  0 97  0  0 2024-09-17 19:42:46
 2  0 647632 14217200 829748 3948240    0    0     0  1465  961  651  3  0 97  0  0 2024-09-17 19:43:16
 2  0 647632 14216984 829760 3948240    0    0     0  1202  891  622  3  0 97  0  0 2024-09-17 19:43:46
 2  0 647632 14216984 829780 3948240    0    0     0  1388 1064  658  3  0 97  0  0 2024-09-17 19:44:16
 2  0 647632 14217544 829788 3948240    0    0     0  1241 1043  627  3  0 97  0  0 2024-09-17 19:44:46
 2  0 647632 14215588 829796 3948240    0    0     0  1491  943  673  3  0 97  0  0 2024-09-17 19:45:16
 2  0 647632 14216032 829808 3948240    0    0     0   862  921  600  3  0 97  0  0 2024-09-17 19:45:46
 2  0 647632 14216032 829824 3948244    0    0     0  1075  956  626  3  0 97  0  0 2024-09-17 19:46:16
 2  0 647632 14216284 829836 3948244    0    0     0  1072  910  612  3  0 97  0  0 2024-09-17 19:46:46
 1  0 647632 14215308 829844 3948244    0    0     0  1197 1015  639  3  0 97  0  0 2024-09-17 19:47:16
 2  0 647632 14214260 829868 3948244    0    0     0  1128  996  624  3  0 97  0  0 2024-09-17 19:47:46
 2  0 647632 14213472 829892 3948244    0    0     0  1203  796  626  3  0 97  0  0 2024-09-17 19:48:16
 2  0 647632 14213976 829908 3948244    0    0     0  1400 1097  638  3  0 97  0  0 2024-09-17 19:48:46
 1  0 647632 14213976 829924 3948244    0    0     0   867  732  605  3  0 97  0  0 2024-09-17 19:49:16
 2  0 647632 14213724 829932 3948244    0    0     0  1185  805  619  3  0 97  0  0 2024-09-17 19:49:46
 1  0 647632 14213764 829940 3948248    0    0     0  1741  911  669  3  0 97  0  0 2024-09-17 19:50:16
 2  0 647632 14214340 829952 3948248    0    0     0  1210  863  606  3  0 97  0  0 2024-09-17 19:50:46
 2  0 647632 14214332 829972 3948248    0    0     0  1082  839  617  3  0 97  0  0 2024-09-17 19:51:16
 2  0 647632 14214584 829984 3948248    0    0     0  1179  927  611  3  0 97  0  0 2024-09-17 19:51:46
 2  0 647632 14214584 830000 3948252    0    0     0   896  748  605  3  0 97  0  0 2024-09-17 19:52:16
 2  0 647632 14215088 830008 3948252    0    0     0  1452  862  644  3  0 97  0  0 2024-09-17 19:52:46
 2  0 647632 14214852 830016 3948252    0    0     0  1323  827  640  3  0 97  0  0 2024-09-17 19:53:16
 2  0 647632 14215104 830036 3948252    0    0     0  1444 1024  645  3  0 97  0  0 2024-09-17 19:53:46
 2  0 647632 14214852 830048 3948252    0    0     0   814  808  597  3  0 97  0  0 2024-09-17 19:54:16
 2  0 647632 14214600 830064 3948256    0    0     0  1443 1025  638  3  0 97  0  0 2024-09-17 19:54:46
 2  0 647632 14213012 830076 3948256    0    0     0  1147  809  635  3  0 97  0  0 2024-09-17 19:55:16
 2  0 647632 14212580 830096 3948256    0    0     0  1455  955  638  3  0 97  0  0 2024-09-17 19:55:46
 2  0 647632 14212840 830112 3948256    0    0     0   787  821  595  3  0 97  0  0 2024-09-17 19:56:16
 2  0 647632 14212784 830128 3948256    0    0     0  1194  807  618  3  0 97  0  0 2024-09-17 19:56:46
 2  0 647632 14213344 830140 3948256    0    0     0  1445 1045  648  3  0 97  0  0 2024-09-17 19:57:16
 2  0 647632 14214212 830156 3948256    0    0     0   431  659  550  3  0 97  0  0 2024-09-17 19:57:46
 2  0 647632 13131076 830164 3948256    0    0     0  1014  772  611  3  0 97  0  0 2024-09-17 19:58:16
 2  0 647632 13130824 830172 3948260    0    0     0  1138  807  614  3  0 97  0  0 2024-09-17 19:58:46
 2  0 647632 13130572 830192 3948260    0    0     0   809  727  581  3  0 97  0  0 2024-09-17 19:59:16
 2  0 647632 13130908 830200 3948260    0    0     0  1065  830  603  3  0 97  0  0 2024-09-17 19:59:46
 2  0 647632 13130152 830224 3948264    0    0     0   802  790  593  3  0 97  0  0 2024-09-17 20:00:16
 2  0 647632 13129648 830232 3948292    0    0     1  1447  912  634  3  0 97  0  0 2024-09-17 20:00:46
 2  0 647632 13129648 830244 3948296    0    0     0  1853  931  675  3  0 97  0  0 2024-09-17 20:01:16
 2  0 647632 13129364 830260 3948296    0    0     0  1396  844  630  3  0 97  0  0 2024-09-17 20:01:46
 2  0 647632 13130344 830272 3948304    0    0     0  1193  881  621  3  0 97  0  0 2024-09-17 20:02:16
 1  0 647632 26286292 830288 3948308    0    0     0  1453  929 24039  3  0 97  0  0 2024-09-17 20:02:46
 2  0 647632 18630064 830312 3948308    0    0     0  1102  999  614  3  0 97  0  0 2024-09-17 20:03:16
 2  0 647632 13242352 830324 3948308    0    0     0  1125  799  599  3  0 97  0  0 2024-09-17 20:03:46
 2  0 647632 13239220 830332 3948308    0    0     0  1388 1077  644  3  0 97  0  0 2024-09-17 20:04:16
 2  0 647632 13239440 830340 3948308    0    0     0   885  709  577  3  0 97  0  0 2024-09-17 20:04:46
 2  0 647632 13236948 830356 3948316    0    0     0  1396 1024  651  3  0 97  0  0 2024-09-17 20:05:16
 2  0 647632 13236696 830380 3948316    0    0     0   744  694  570  3  0 97  0  0 2024-09-17 20:05:46
 2  0 647632 13236824 830388 3948316    0    0     0  1129  776  597  3  0 97  0  0 2024-09-17 20:06:16
 2  0 647632 13236936 830400 3948320    0    0     0  1687  864  622  3  0 97  0  0 2024-09-17 20:06:46
 2  0 647632 13237244 830412 3948320    0    0     0   841  815  589  3  0 97  0  0 2024-09-17 20:07:16
 2  0 647632 13237132 830420 3948320    0    0     0  1849  901  662  3  0 97  0  0 2024-09-17 20:07:46
 2  0 647632 13237828 830436 3948324    0    0     0   802  803  583  3  0 97  0  0 2024-09-17 20:08:16
 2  0 647632 13237748 830452 3948324    0    0     0  1401  875  624  3  0 97  0  0 2024-09-17 20:08:46
 1  0 647632 13238332 830464 3948324    0    0     0  1128  871  614  3  0 97  0  0 2024-09-17 20:09:17
 1  0 647632 13238504 830476 3948324    0    0     0  1442 1015  633  3  0 97  0  0 2024-09-17 20:09:47
 3  0 647632 13238584 830492 3948324    0    0     0  1199  870  616  3  0 97  0  0 2024-09-17 20:10:17
 2  0 647632 13238568 830512 3948328    0    0     0  1178  890  600  3  0 97  0  0 2024-09-17 20:10:47
 2  0 647632 13238552 830540 3948328    0    0     0  1399  949  631  3  0 97  0  0 2024-09-17 20:11:17
 2  0 647632 13238348 830552 3948328    0    0     0   802  778  568  3  0 97  0  0 2024-09-17 20:11:47
 3  0 647632 13238612 830564 3948328    0    0     0  1402  908  633  3  0 97  0  0 2024-09-17 20:12:17
 2  0 647632 13238880 830588 3948332    0    0     0   817  785  584  3  0 97  0  0 2024-09-17 20:12:47
 1  0 647632 13238776 830596 3948332    0    0     0  1397  990  631  3  0 97  0  0 2024-09-17 20:13:17
 2  0 647632 13238760 830608 3948332    0    0     0  1180  791  606  3  0 97  0  0 2024-09-17 20:13:47
 2  0 647632 13238776 830620 3948332    0    0     0  1120  853  615  3  0 97  0  0 2024-09-17 20:14:17
 2  0 647632 13238256 830628 3948340    0    0     0  1267  955  618  3  0 97  0  0 2024-09-17 20:14:47
 2  0 647632 13237232 830640 3948340    0    0     0  1411  911  652  3  0 97  0  0 2024-09-17 20:15:17
 2  0 647632 13237480 830656 3948348    0    0     0  1399  898  614  3  0 97  0  0 2024-09-17 20:15:47
 2  0 647632 13237496 830668 3948348    0    0     0  1118  966  607  3  0 97  0  0 2024-09-17 20:16:17
 2  0 647632 13238184 830684 3948348    0    0     0  1404  911  625  3  0 97  0  0 2024-09-17 20:16:47
 2  0 647632 13237196 830704 3948348    0    0     0  1192  802  619  3  0 97  0  0 2024-09-17 20:17:17
 2  0 647632 13236944 830712 3948348    0    0     0  1193  916  595  3  0 97  0  0 2024-09-17 20:17:47
 2  0 647632 13236944 830720 3948348    0    0     0  1393  974  613  3  0 97  0  0 2024-09-17 20:18:17
 2  0 647632 13236424 830736 3948352    0    0     0  1116  967  592  3  0 97  0  0 2024-09-17 20:18:47
 2  0 647632 13236692 830748 3948352    0    0     0  1440 1065  620  3  0 97  0  0 2024-09-17 20:19:17
 2  0 647632 13236968 830756 3948352    0    0     0   880  735  577  3  0 97  0  0 2024-09-17 20:19:47
 2  0 647632 13236732 830772 3948356    0    0     0  1340  958  626  3  0 97  0  0 2024-09-17 20:20:17
 2  0 647632 11900296 830784 3948356    0    0     0   850  810  575  3  0 97  0  0 2024-09-17 20:20:47
 2  0 647632 11900596 830800 3948356    0    0     0  1188  798  614  3  0 97  0  0 2024-09-17 20:21:17
 2  0 647632 11900328 830812 3948356    0    0     0  1379 1052  616  3  0 97  0  0 2024-09-17 20:21:47
 2  0 647632 11900360 830824 3948356    0    0     0  1132  784  608  3  0 97  0  0 2024-09-17 20:22:17
 2  0 647632 11900124 830832 3948360    0    0     0  1248  998  607  3  0 97  0  0 2024-09-17 20:22:47
 2  0 647632 11899856 830840 3948368    0    0     0   885  751  589  3  0 97  0  0 2024-09-17 20:23:17
 2  0 647632 11899416 830852 3948368    0    0     0  1776 1213  656  3  0 97  0  0 2024-09-17 20:23:47
 1  1 647632 11901496 830860 3948368    0    0     0   975  828  593  3  0 97  0  0 2024-09-17 20:24:17
 2  0 647632 11902728 830872 3948368    0    0     0  1356  819  614  3  0 97  0  0 2024-09-17 20:24:47
 1  0 647632 11903676 830888 3948496    0    0     0  1283  967  618  3  0 97  0  0 2024-09-17 20:25:17
 2  0 647632 11904200 830900 3948496    0    0     0  1186  857  597  3  0 97  0  0 2024-09-17 20:25:47
 2  0 647632 11904940 830912 3948496    0    0     0  1472  852  634  3  0 97  0  0 2024-09-17 20:26:17
 2  0 647632 11904688 830928 3948504    0    0     0  1126  981  596  3  0 97  0  0 2024-09-17 20:26:47
 1  0 647632 21136240 830948 3948504    0    0     0  1404 1167 21464  3  0 97  0  0 2024-09-17 20:27:17
 3  0 647632 12644012 830960 3948504    0    0     0  1254  880  621  3  0 97  0  0 2024-09-17 20:27:47
